,open,high,low,close,volume
2014-07-08,109.640625,109.6875,109.63125,109.6625,131802.0
2014-07-09,109.671875,109.734375,109.59375,109.678125,275004.0
2014-07-10,109.725,109.8125,109.709375,109.765625,270665.0
2014-07-11,109.765625,109.803125,109.75625,109.7875,161156.0
2014-07-14,109.78125,109.803125,109.75,109.75625,100887.0
2014-07-15,109.75,109.7875,109.703125,109.71875,199039.0
2014-07-16,109.709375,109.725,109.678125,109.6875,117548.0
2014-07-17,109.69375,109.771875,109.6875,109.734375,164868.0
2014-07-18,109.78125,109.7875,109.703125,109.725,133584.0
2014-07-21,109.709375,109.71875,109.6875,109.6875,97383.0
2014-07-22,109.69375,109.734375,109.671875,109.71875,192366.0
2014-07-23,109.734375,109.75625,109.725,109.740625,150678.0
2014-07-24,109.75,109.75625,109.6875,109.703125,166565.0
2014-07-25,109.709375,109.71875,109.6875,109.709375,87209.0
2014-07-28,109.709375,109.71875,109.6875,109.703125,189983.0
2014-07-29,109.69375,109.709375,109.678125,109.709375,212534.0
2014-07-30,109.703125,109.703125,109.59375,109.65625,277713.0
2014-07-31,109.6625,109.71875,109.63125,109.709375,276249.0
2014-08-01,109.709375,109.85,109.703125,109.834375,298257.0
2014-08-04,109.828125,109.84375,109.81875,109.834375,163698.0
2014-08-05,109.84375,109.85,109.803125,109.828125,205253.0
2014-08-06,109.834375,109.875,109.81875,109.84375,230150.0
2014-08-07,109.84375,109.896875,109.828125,109.88125,203829.0
2014-08-08,109.890625,109.9375,109.85,109.875,260838.0
2014-08-11,109.859375,109.88125,109.84375,109.865625,133583.0
2014-08-12,109.875,109.890625,109.85,109.875,167980.0
2014-08-13,109.875,109.9125,109.859375,109.90625,196446.0
2014-08-14,109.90625,109.953125,109.890625,109.9125,236319.0
2014-08-15,109.90625,109.975,109.875,109.928125,271203.0
2014-08-18,109.928125,109.928125,109.890625,109.921875,142764.0
2014-08-19,109.9125,109.94375,109.896875,109.90625,139935.0
2014-08-20,109.90625,109.90625,109.796875,109.81875,319112.0
2014-08-21,109.8125,109.859375,109.803125,109.828125,351191.0
2014-08-22,109.81875,109.85,109.771875,109.796875,277139.0
2014-08-25,109.796875,109.8125,109.765625,109.771875,341534.0
2014-08-26,109.771875,109.8125,109.765625,109.796875,810231.0
2014-08-27,109.803125,109.834375,109.803125,109.828125,899824.0
2014-08-28,109.828125,109.859375,109.81875,109.85,375748.0
2014-08-29,109.85,109.896875,109.834375,109.88125,138668.0
2014-09-02,109.875,109.896875,109.81875,109.81875,71609.0
2014-09-03,109.828125,109.84375,109.7875,109.834375,37626.0
2014-09-04,109.84375,109.88125,109.796875,109.8125,47933.0
2014-09-05,109.8125,109.890625,109.78125,109.865625,14568.0
2014-09-08,109.865625,109.88125,109.828125,109.828125,8012.0
2014-09-09,109.803125,109.803125,109.75625,109.78125,5340.0
2014-09-10,109.771875,109.771875,109.75,109.765625,4406.0
2014-09-11,109.7875,109.8125,109.75625,109.7875,7000.0
2014-09-12,109.78125,109.796875,109.765625,109.796875,5523.0
2014-09-15,109.796875,109.828125,109.78125,109.828125,2462.0
2014-09-16,109.828125,109.875,109.828125,109.859375,7091.0
2014-09-17,109.84375,109.875,109.78125,109.81875,1129.0
2014-09-18,109.803125,109.8125,109.75,109.803125,5836.0
2014-09-19,109.834375,109.834375,109.771875,109.8125,1658.0
2014-09-22,109.85,109.85,109.84375,109.859375,990.0
2014-09-23,109.84375,109.875,109.834375,109.890625,5022.0
2014-09-24,109.865625,109.88125,109.859375,109.859375,956.0
2014-09-25,109.9125,109.921875,109.9125,109.9125,1632.0
2014-09-26,109.90625,109.90625,109.859375,109.875,641.0
2014-09-29,109.928125,109.9375,109.88125,109.88125,5200.0
2014-09-30,109.4375,109.475,109.396875,109.421875,297398.0
2014-10-01,109.46875,109.59375,109.44375,109.553125,635530.0
2014-10-02,109.5625,109.609375,109.53125,109.5375,328549.0
2014-10-03,109.553125,109.5625,109.453125,109.475,268817.0
2014-10-06,109.490625,109.56875,109.475,109.553125,165995.0
2014-10-07,109.5375,109.640625,109.521875,109.6,351075.0
2014-10-08,109.63125,109.75,109.584375,109.71875,377779.0
2014-10-09,109.71875,109.796875,109.709375,109.734375,362777.0
2014-10-10,109.75625,109.796875,109.69375,109.765625,223485.0
2014-10-13,109.796875,109.88125,109.7875,109.84375,68033.0
2014-10-14,109.875,109.928125,109.81875,109.90625,351291.0
2014-10-15,109.9125,110.209375,109.890625,110.0625,813925.0
2014-10-16,110.015625,110.140625,109.94375,109.984375,465248.0
2014-10-17,109.959375,110.021875,109.896875,109.9125,272732.0
2014-10-20,109.921875,109.975,109.896875,109.96875,245816.0
2014-10-21,109.959375,110.00625,109.928125,109.959375,183489.0
2014-10-22,109.94375,109.975,109.890625,109.928125,176291.0
2014-10-23,109.953125,109.959375,109.865625,109.890625,192456.0
2014-10-24,109.896875,109.953125,109.88125,109.90625,171413.0
2014-10-27,109.9125,109.959375,109.890625,109.9375,181172.0
2014-10-28,109.9375,109.953125,109.90625,109.928125,182361.0
2014-10-29,109.921875,109.928125,109.78125,109.803125,252739.0
2014-10-30,109.8125,109.85,109.765625,109.8125,271745.0
2014-10-31,109.828125,109.834375,109.75625,109.78125,219348.0
2014-11-03,109.7875,109.796875,109.71875,109.75,144028.0
2014-11-04,109.740625,109.78125,109.734375,109.75,150737.0
2014-11-05,109.75625,109.75625,109.703125,109.725,151732.0
2014-11-06,109.734375,109.75,109.6625,109.69375,186321.0
2014-11-07,109.678125,109.7875,109.646875,109.78125,274400.0
2014-11-10,109.771875,109.81875,109.703125,109.709375,249091.0
2014-11-11,109.709375,109.725,109.678125,109.6875,41532.0
2014-11-12,109.69375,109.740625,109.6875,109.709375,270253.0
2014-11-13,109.709375,109.765625,109.69375,109.75625,163544.0
2014-11-14,109.75625,109.7875,109.69375,109.78125,188829.0
2014-11-17,109.765625,109.81875,109.75625,109.7875,185059.0
2014-11-18,109.796875,109.81875,109.78125,109.796875,156344.0
2014-11-19,109.803125,109.803125,109.734375,109.771875,246850.0
2014-11-20,109.771875,109.834375,109.771875,109.8125,491727.0
2014-11-21,109.803125,109.834375,109.78125,109.828125,403628.0
2014-11-24,109.834375,109.85,109.796875,109.84375,721306.0
2014-11-25,109.85,109.896875,109.828125,109.890625,1023419.0
2014-11-26,109.88125,109.928125,109.875,109.9125,522223.0
2014-11-28,109.90625,109.975,109.890625,109.959375,54290.0
2014-12-01,109.96875,110.0375,109.953125,109.959375,57961.0
2014-12-02,109.959375,109.959375,109.88125,109.896875,52366.0
2014-12-03,109.88125,109.90625,109.84375,109.85,27684.0
2014-12-04,109.865625,109.890625,109.85,109.88125,8370.0
2014-12-05,109.890625,109.890625,109.6875,109.6875,14671.0
2014-12-08,109.69375,109.71875,109.640625,109.703125,4199.0
2014-12-09,109.725,109.7875,109.703125,109.71875,8514.0
2014-12-10,109.725,109.81875,109.709375,109.8125,5740.0
2014-12-11,109.8125,109.84375,109.740625,109.75,1976.0
2014-12-12,109.8125,109.890625,109.8125,109.865625,3958.0
2014-12-15,109.84375,109.896875,109.78125,109.7875,8754.0
2014-12-16,109.984375,110.015625,109.84375,109.84375,1041.0
2014-12-17,109.8125,109.921875,109.740625,109.75,1950.0
2014-12-18,109.796875,109.8125,109.69375,109.71875,391.0
2014-12-19,109.75625,109.771875,109.678125,109.6875,3119.0
2014-12-22,109.69375,109.709375,109.6625,109.6625,4018.0
2014-12-23,109.6625,109.6625,109.584375,109.6,270.0
2014-12-24,109.59375,109.6,109.546875,109.584375,59.0
2014-12-26,109.584375,109.584375,109.584375,109.584375,12.0
2014-12-29,109.578125,109.65625,109.553125,109.63125,264.0
2014-12-30,109.671875,109.703125,109.671875,109.6625,44.0
2014-12-31,109.28906,109.32031,109.26562,109.29688,87920.0
2015-01-02,109.2734375,109.34375,109.2265625,109.3203125,154096.0
2015-01-05,109.328125,109.34375,109.2734375,109.3359375,166451.0
2015-01-06,109.3359375,109.515625,109.3359375,109.40625,311168.0
2015-01-07,109.40625,109.46875,109.375,109.453125,312841.0
2015-01-08,109.4453125,109.484375,109.3984375,109.46875,192039.0
2015-01-09,109.4765625,109.6015625,109.421875,109.5390625,314386.0
2015-01-12,109.5625,109.609375,109.5390625,109.59375,188793.0
2015-01-13,109.6015625,109.6640625,109.578125,109.6484375,247502.0
2015-01-14,109.6328125,109.8203125,109.6328125,109.7421875,294869.0
2015-01-15,109.71875,109.921875,109.6484375,109.8359375,362229.0
2015-01-16,109.8828125,109.921875,109.734375,109.765625,282262.0
2015-01-20,109.7734375,109.828125,109.71875,109.75,180959.0
2015-01-21,109.7421875,109.7890625,109.6953125,109.7265625,231463.0
2015-01-22,109.7109375,109.78125,109.671875,109.6796875,290664.0
2015-01-23,109.6953125,109.8046875,109.6796875,109.7421875,212156.0
2015-01-26,109.78125,109.7890625,109.6796875,109.6875,198476.0
2015-01-27,109.703125,109.78125,109.6953125,109.71875,240799.0
2015-01-28,109.71875,109.828125,109.6953125,109.796875,277323.0
2015-01-29,109.8125,109.8203125,109.7421875,109.7734375,253857.0
2015-01-30,109.78125,109.90625,109.765625,109.8828125,277196.0
2015-02-02,109.90625,109.921875,109.859375,109.890625,219693.0
2015-02-03,109.8984375,109.9140625,109.796875,109.8203125,252800.0
2015-02-04,109.796875,109.875,109.7421875,109.796875,242020.0
2015-02-05,109.8671875,109.8828125,109.7578125,109.78125,245841.0
2015-02-06,109.78125,109.8203125,109.5,109.5234375,556259.0
2015-02-09,109.515625,109.6015625,109.5,109.53125,287724.0
2015-02-10,109.515625,109.53125,109.46875,109.5078125,275499.0
2015-02-11,109.515625,109.546875,109.46875,109.515625,179480.0
2015-02-12,109.4921875,109.578125,109.4609375,109.5625,251370.0
2015-02-13,109.578125,109.59375,109.5390625,109.5546875,192287.0
2015-02-17,109.546875,109.59375,109.4453125,109.4921875,370853.0
2015-02-18,109.5078125,109.671875,109.4609375,109.640625,400141.0
2015-02-19,109.640625,109.6875,109.5859375,109.59375,285734.0
2015-02-20,109.59375,109.6796875,109.5390625,109.546875,410023.0
2015-02-23,109.5703125,109.640625,109.546875,109.6328125,961166.0
2015-02-24,109.640625,109.765625,109.5625,109.7421875,1168489.0
2015-02-25,109.7421875,109.765625,109.6953125,109.7265625,803522.0
2015-02-26,109.7265625,109.7734375,109.640625,109.65625,508272.0
2015-02-27,109.65625,109.7109375,109.625,109.703125,152249.0
2015-03-02,109.7109375,109.7109375,109.6171875,109.625,28726.0
2015-03-03,109.6328125,109.640625,109.5859375,109.5859375,18889.0
2015-03-04,109.59375,109.640625,109.5859375,109.6171875,7788.0
2015-03-05,109.625,109.6640625,109.609375,109.6640625,12160.0
2015-03-06,109.6484375,109.8125,109.4765625,109.4921875,15614.0
2015-03-09,109.53125,109.578125,109.484375,109.5703125,20240.0
2015-03-10,109.5625,109.625,109.5546875,109.609375,14575.0
2015-03-11,109.6171875,109.625,109.5625,109.6015625,8037.0
2015-03-12,109.65625,109.6953125,109.65625,109.6640625,906.0
2015-03-13,109.65625,109.6875,109.6015625,109.6796875,1752.0
2015-03-16,109.6875,109.703125,109.65625,109.65625,5205.0
2015-03-17,109.6875,109.6953125,109.625,109.6328125,4953.0
2015-03-18,109.6015625,109.8828125,109.6015625,109.84375,1966.0
2015-03-19,109.8125,109.859375,109.7265625,109.734375,366.0
2015-03-20,109.8203125,109.8203125,109.7890625,109.78125,257.0
2015-03-23,109.8125,109.8203125,109.78125,109.796875,895.0
2015-03-24,109.828125,109.84375,109.8125,109.8359375,313.0
2015-03-25,109.8671875,109.875,109.8203125,109.84375,2152.0
2015-03-26,109.8125,109.8359375,109.78125,109.796875,1133.0
2015-03-27,109.859375,109.8671875,109.8359375,109.8671875,1782.0
2015-03-30,109.84375,109.9296875,109.84375,109.84375,669.0
2015-03-31,109.5390625,109.5859375,109.5234375,109.578125,198273.0
2015-04-01,109.5703125,109.640625,109.53125,109.6171875,218378.0
2015-04-02,109.6015625,109.6640625,109.59375,109.609375,183831.0
2015-04-06,109.7421875,109.75,109.6875,109.6953125,117517.0
2015-04-07,109.703125,109.7109375,109.640625,109.65625,162029.0
2015-04-08,109.65625,109.671875,109.6015625,109.6484375,208192.0
2015-04-09,109.6484375,109.6640625,109.59375,109.609375,183285.0
2015-04-10,109.609375,109.625,109.5625,109.578125,194588.0
2015-04-13,109.59375,109.6484375,109.546875,109.625,145037.0
2015-04-14,109.6484375,109.71875,109.6015625,109.671875,189422.0
2015-04-15,109.6875,109.7265625,109.671875,109.7109375,117295.0
2015-04-16,109.7109375,109.7734375,109.6875,109.7578125,218905.0
2015-04-17,109.7421875,109.8046875,109.6875,109.71875,207296.0
2015-04-20,109.703125,109.7265625,109.65625,109.6640625,159183.0
2015-04-21,109.671875,109.6875,109.6328125,109.671875,148221.0
2015-04-22,109.6875,109.6953125,109.609375,109.6328125,244867.0
2015-04-23,109.625,109.6796875,109.6171875,109.6640625,224595.0
2015-04-24,109.6640625,109.734375,109.640625,109.7265625,187586.0
2015-04-27,109.734375,109.734375,109.6796875,109.7109375,200434.0
2015-04-28,109.7265625,109.734375,109.6640625,109.6875,163749.0
2015-04-29,109.6640625,109.7109375,109.5859375,109.671875,290311.0
2015-04-30,109.6875,109.6875,109.5546875,109.6328125,353600.0
2015-05-01,109.6484375,109.6484375,109.5703125,109.5859375,164419.0
2015-05-04,109.6015625,109.625,109.5546875,109.6015625,181090.0
2015-05-05,109.6015625,109.640625,109.5234375,109.546875,259991.0
2015-05-06,109.5390625,109.5703125,109.4921875,109.515625,327816.0
2015-05-07,109.5078125,109.5625,109.4609375,109.53125,383257.0
2015-05-08,109.5234375,109.6875,109.5,109.65625,413830.0
2015-05-11,109.65625,109.6796875,109.5703125,109.5859375,263890.0
2015-05-12,109.578125,109.6328125,109.515625,109.6171875,389608.0
2015-05-13,109.6171875,109.71875,109.6171875,109.6875,395809.0
2015-05-14,109.6796875,109.765625,109.671875,109.7578125,379317.0
2015-05-15,109.75,109.7890625,109.7265625,109.765625,313522.0
2015-05-18,109.765625,109.7890625,109.6875,109.703125,198999.0
2015-05-19,109.6953125,109.7421875,109.609375,109.6328125,300822.0
2015-05-20,109.6171875,109.6796875,109.6171875,109.671875,318337.0
2015-05-21,109.671875,109.703125,109.6484375,109.6875,290163.0
2015-05-22,109.7109375,109.71875,109.5859375,109.6015625,505124.0
2015-05-26,109.609375,109.6484375,109.5625,109.6328125,961131.0
2015-05-27,109.640625,109.6484375,109.59375,109.6328125,1060087.0
2015-05-28,109.6328125,109.703125,109.625,109.6875,519388.0
2015-05-29,109.671875,109.734375,109.6640625,109.734375,111549.0
2015-06-01,109.7265625,109.7421875,109.6328125,109.6484375,50198.0
2015-06-02,109.640625,109.6484375,109.6015625,109.625,39058.0
2015-06-03,109.640625,109.640625,109.546875,109.5703125,113645.0
2015-06-04,109.6015625,109.625,109.5546875,109.6015625,9351.0
2015-06-05,109.59375,109.59375,109.4453125,109.515625,15229.0
2015-06-08,109.515625,109.59375,109.5078125,109.6015625,2410.0
2015-06-09,109.5703125,109.5703125,109.5234375,109.5390625,1817.0
2015-06-10,109.5,109.5078125,109.4921875,109.5078125,739.0
2015-06-11,109.5078125,109.53125,109.46875,109.5234375,2111.0
2015-06-12,109.53125,109.546875,109.5,109.5234375,2155.0
2015-06-15,109.59375,109.609375,109.5625,109.5859375,4093.0
2015-06-16,109.5859375,109.6171875,109.578125,109.609375,356.0
2015-06-17,109.6953125,109.6953125,109.53125,109.6953125,272.0
2015-06-18,109.6953125,109.7265625,109.6796875,109.703125,904.0
2015-06-19,109.6953125,109.7734375,109.6953125,109.7578125,2333.0
2015-06-22,109.671875,109.671875,109.6796875,109.671875,2565.0
2015-06-23,109.6484375,109.6484375,109.625,109.6484375,869.0
2015-06-24,109.6796875,109.6953125,109.65625,109.6953125,633.0
2015-06-25,109.6640625,109.6640625,109.640625,109.6875,2.0
2015-06-26,109.6328125,109.6640625,109.6015625,109.6328125,713.0
2015-06-29,109.859375,109.9453125,109.7421875,109.7578125,217.0
2015-06-30,109.4921875,109.5078125,109.4140625,109.46875,338280.0
2015-07-01,109.453125,109.46875,109.328125,109.3359375,276736.0
2015-07-02,109.3359375,109.484375,109.2890625,109.4609375,246254.0
2015-07-06,109.65625,109.6640625,109.453125,109.5703125,230886.0
2015-07-07,109.5625,109.6640625,109.5390625,109.6171875,258001.0
2015-07-08,109.59375,109.703125,109.5859375,109.6953125,243484.0
2015-07-09,109.6953125,109.703125,109.6015625,109.6015625,220012.0
2015-07-10,109.59375,109.6015625,109.4375,109.4453125,281734.0
2015-07-13,109.4921875,109.53125,109.3828125,109.4296875,225964.0
2015-07-14,109.40625,109.5078125,109.3984375,109.5,173440.0
2015-07-15,109.5,109.546875,109.4140625,109.5390625,192493.0
2015-07-16,109.53125,109.53125,109.4296875,109.453125,182111.0
2015-07-17,109.453125,109.46875,109.3984375,109.4375,191706.0
2015-07-20,109.4296875,109.4375,109.3515625,109.3671875,130342.0
2015-07-21,109.359375,109.4375,109.34375,109.4140625,405872.0
2015-07-22,109.421875,109.4375,109.3515625,109.3671875,183421.0
2015-07-23,109.359375,109.4140625,109.3359375,109.40625,203465.0
2015-07-24,109.3984375,109.484375,109.390625,109.4375,165900.0
2015-07-27,109.4453125,109.53125,109.4375,109.515625,160105.0
2015-07-28,109.5078125,109.5234375,109.4609375,109.5,171064.0
2015-07-29,109.4921875,109.5078125,109.4296875,109.4609375,220350.0
2015-07-30,109.4609375,109.4609375,109.3515625,109.40625,289571.0
2015-07-31,109.4140625,109.5703125,109.359375,109.53125,335904.0
2015-08-03,109.5546875,109.5859375,109.4921875,109.5546875,184576.0
2015-08-04,109.546875,109.5546875,109.390625,109.4140625,242315.0
2015-08-05,109.390625,109.4453125,109.328125,109.390625,331929.0
2015-08-06,109.3828125,109.453125,109.3828125,109.4296875,181013.0
2015-08-07,109.421875,109.4921875,109.34375,109.3828125,271417.0
2015-08-10,109.3984375,109.40625,109.3515625,109.390625,207525.0
2015-08-11,109.3984375,109.546875,109.390625,109.515625,262114.0
2015-08-12,109.515625,109.640625,109.5078125,109.5703125,297091.0
2015-08-13,109.5390625,109.5859375,109.4453125,109.453125,285145.0
2015-08-14,109.4453125,109.4765625,109.3984375,109.421875,181853.0
2015-08-17,109.4296875,109.4921875,109.4140625,109.4609375,151344.0
2015-08-18,109.4609375,109.4921875,109.4140625,109.4453125,175713.0
2015-08-19,109.4375,109.578125,109.390625,109.5625,364258.0
2015-08-20,109.546875,109.5703125,109.5078125,109.515625,216547.0
2015-08-21,109.546875,109.640625,109.5390625,109.609375,286701.0
2015-08-24,109.625,109.796875,109.6171875,109.75,924798.0
2015-08-25,109.734375,109.7421875,109.6015625,109.6015625,782854.0
2015-08-26,109.671875,109.7109375,109.5625,109.6328125,896273.0
2015-08-27,109.609375,109.6484375,109.5390625,109.6015625,700380.0
2015-08-28,109.5859375,109.6328125,109.484375,109.5078125,547210.0
2015-08-31,109.5234375,109.5390625,109.453125,109.4609375,83035.0
2015-09-01,109.46875,109.5546875,109.453125,109.515625,50250.0
2015-09-02,109.546875,109.546875,109.4921875,109.5,33902.0
2015-09-03,109.5390625,109.5859375,109.5078125,109.5546875,16789.0
2015-09-04,109.5703125,109.65625,109.4921875,109.5625,16057.0
2015-09-08,109.5390625,109.5546875,109.5,109.5,10600.0
2015-09-09,109.5,109.515625,109.4609375,109.5078125,9577.0
2015-09-10,109.484375,109.53125,109.484375,109.515625,4455.0
2015-09-11,109.5234375,109.5546875,109.515625,109.546875,10035.0
2015-09-14,109.5390625,109.578125,109.515625,109.515625,7002.0
2015-09-15,109.5234375,109.5390625,109.3671875,109.3984375,6492.0
2015-09-16,109.34375,109.421875,109.3359375,109.328125,4494.0
2015-09-17,109.359375,109.5625,109.359375,109.53125,2483.0
2015-09-18,109.6171875,109.6171875,109.5625,109.578125,6319.0
2015-09-21,109.5234375,109.5390625,109.5234375,109.5234375,1366.0
2015-09-22,109.5859375,109.6171875,109.5859375,109.609375,1932.0
2015-09-23,109.6171875,109.6171875,109.5859375,109.609375,1287.0
2015-09-24,109.609375,109.6796875,109.6015625,109.640625,381.0
2015-09-25,109.5546875,109.625,109.546875,109.6171875,75.0
2015-09-28,109.6640625,109.6640625,109.6015625,109.6640625,742.0
2015-09-29,109.703125,109.7265625,109.640625,109.7109375,904.0
2015-09-30,109.53125,109.5546875,109.46875,109.515625,312970.0
2015-10-01,109.546875,109.5546875,109.4921875,109.5,207513.0
2015-10-02,109.5,109.7421875,109.46875,109.65625,396888.0
2015-10-05,109.640625,109.6640625,109.5703125,109.5859375,184218.0
2015-10-06,109.59375,109.6328125,109.578125,109.609375,184726.0
2015-10-07,109.609375,109.6171875,109.5390625,109.5625,143414.0
2015-10-08,109.5703125,109.6171875,109.4921875,109.546875,237101.0
2015-10-09,109.546875,109.5703125,109.5078125,109.53125,159107.0
2015-10-12,109.546875,109.5703125,109.515625,109.5546875,21446.0
2015-10-13,109.5703125,109.6015625,109.546875,109.5859375,141198.0
2015-10-14,109.6015625,109.734375,109.59375,109.71875,246832.0
2015-10-15,109.7265625,109.734375,109.609375,109.6328125,199870.0
2015-10-16,109.6171875,109.6484375,109.5859375,109.6015625,99672.0
2015-10-19,109.6015625,109.6484375,109.5859375,109.6328125,109081.0
2015-10-20,109.6484375,109.65625,109.5390625,109.5546875,189067.0
2015-10-21,109.5546875,109.59375,109.5390625,109.5703125,140173.0
2015-10-22,109.5625,109.640625,109.5390625,109.625,255397.0
2015-10-23,109.609375,109.609375,109.53125,109.546875,266687.0
2015-10-26,109.546875,109.578125,109.5234375,109.546875,139411.0
2015-10-27,109.5546875,109.609375,109.546875,109.6015625,159097.0
2015-10-28,109.5859375,109.59375,109.375,109.40625,317000.0
2015-10-29,109.3984375,109.4296875,109.34375,109.359375,285690.0
2015-10-30,109.3515625,109.3828125,109.3046875,109.328125,300610.0
2015-11-02,109.3515625,109.359375,109.2734375,109.28125,215142.0
2015-11-03,109.2890625,109.296875,109.2265625,109.2421875,227153.0
2015-11-04,109.25,109.265625,109.1484375,109.1640625,654230.0
2015-11-05,109.171875,109.203125,109.1171875,109.1640625,306386.0
2015-11-06,109.1875,109.2109375,108.9296875,109.0546875,446097.0
2015-11-09,109.0625,109.09375,109.015625,109.078125,275974.0
2015-11-10,109.0703125,109.1484375,109.0703125,109.125,218089.0
2015-11-11,109.09375,109.1484375,109.046875,109.0703125,60571.0
2015-11-12,109.0859375,109.1171875,109.0625,109.0859375,187387.0
2015-11-13,109.0859375,109.15625,109.0703125,109.1328125,309893.0
2015-11-16,109.1875,109.234375,109.125,109.15625,166459.0
2015-11-17,109.1484375,109.15625,109.0703125,109.140625,171026.0
2015-11-18,109.140625,109.140625,109.0390625,109.1015625,190421.0
2015-11-19,109.0859375,109.109375,109.0625,109.0703125,217640.0
2015-11-20,109.0625,109.078125,109.015625,109.046875,390557.0
2015-11-23,109.0234375,109.046875,108.9765625,109.03125,507764.0
2015-11-24,109.0390625,109.1015625,109.03125,109.0546875,683893.0
2015-11-25,109.0546875,109.0703125,109.0234375,109.0546875,424913.0
2015-11-27,109.0625,109.09375,109.046875,109.0625,188878.0
2015-11-30,109.0546875,109.0703125,109.0078125,109.0390625,40172.0
2015-12-01,109.0859375,109.1171875,109.0078125,109.0859375,55221.0
2015-12-02,109.0859375,109.0859375,108.9921875,109.015625,26025.0
2015-12-03,109.015625,109.0234375,108.90625,108.9921875,22567.0
2015-12-04,108.984375,109.0625,108.921875,108.9765625,21370.0
2015-12-07,108.96875,109.0234375,108.953125,109.0,8592.0
2015-12-08,108.9765625,109.0078125,108.96875,108.984375,3829.0
2015-12-09,109.0,109.0625,108.984375,109.0390625,5612.0
2015-12-10,109.03125,109.046875,109.0,109.0078125,2336.0
2015-12-11,108.9921875,109.140625,108.9921875,109.125,4934.0
2015-12-14,109.1171875,109.171875,109.0,109.0078125,5263.0
2015-12-15,109.0234375,109.03125,108.96875,109.0,3806.0
2015-12-16,108.9765625,109.0,108.8671875,108.90625,2024.0
2015-12-17,108.9453125,108.953125,108.890625,108.890625,2439.0
2015-12-18,108.90625,108.96875,108.90625,108.953125,2368.0
2015-12-21,108.9453125,108.96875,108.8203125,108.9453125,2479.0
2015-12-22,108.9140625,108.953125,108.8984375,108.8828125,179.0
2015-12-23,108.875,108.875,108.875,108.875,19.0
2015-12-24,108.8828125,108.8828125,108.8828125,108.8828125,200.0
2015-12-28,108.890625,108.890625,108.875,108.8828125,286.0
2015-12-29,108.859375,108.8671875,108.8125,108.8125,2083.0
2015-12-30,108.7890625,108.8359375,108.7734375,108.84375,1882.0
2015-12-31,108.5859375,108.65625,108.5859375,108.6171875,136124.0
2016-01-04,108.6328125,108.7421875,108.6015625,108.6640625,222407.0
2016-01-05,108.6640625,108.703125,108.6328125,108.6640625,190800.0
2016-01-06,108.765625,108.7734375,108.765625,108.765625,278196.0
2016-01-07,108.765625,108.859375,108.734375,108.8203125,268741.0
2016-01-08,108.8203125,108.875,108.6875,108.8515625,347756.0
2016-01-11,108.8671875,108.9296875,108.8125,108.8984375,226010.0
2016-01-12,108.8828125,108.9609375,108.8125,108.921875,229955.0
2016-01-13,108.9140625,108.9765625,108.8515625,108.953125,449796.0
2016-01-14,108.984375,109.0,108.90625,108.984375,294179.0
2016-01-15,108.984375,109.1953125,108.96875,109.09375,823934.0
2016-01-19,109.09375,109.125,109.0078125,109.0703125,218894.0
2016-01-20,109.15625,109.21875,109.15625,109.15625,257123.0
2016-01-21,109.15625,109.2109375,109.109375,109.1484375,246595.0
2016-01-22,109.09375,109.15625,109.0546875,109.09375,222018.0
2016-01-25,109.09375,109.15625,109.0546875,109.1015625,117863.0
2016-01-26,109.1171875,109.1796875,109.1015625,109.15625,196291.0
2016-01-27,109.1640625,109.1953125,109.0625,109.1796875,238083.0
2016-01-28,109.1953125,109.234375,109.1484375,109.2109375,251517.0
2016-01-29,109.21875,109.3359375,109.1953125,109.3125,339331.0
2016-02-01,109.3046875,109.3203125,109.21875,109.234375,218350.0
2016-02-02,109.2578125,109.3828125,109.25,109.359375,218828.0
2016-02-03,109.390625,109.5,109.3125,109.3984375,354939.0
2016-02-04,109.40625,109.453125,109.3828125,109.4296875,256731.0
2016-02-05,109.3984375,109.484375,109.3203125,109.3984375,329917.0
2016-02-08,109.390625,109.5625,109.359375,109.546875,294271.0
2016-02-09,109.53125,109.609375,109.5078125,109.5234375,455983.0
2016-02-10,109.5078125,109.546875,109.421875,109.5078125,382190.0
2016-02-11,109.6328125,109.765625,109.6328125,109.6328125,483292.0
2016-02-12,109.6015625,109.640625,109.4375,109.4921875,316388.0
2016-02-16,109.4453125,109.5,109.3984375,109.453125,251044.0
2016-02-17,109.453125,109.5,109.34375,109.390625,234015.0
2016-02-18,109.390625,109.4765625,109.359375,109.4375,259352.0
2016-02-19,109.4765625,109.5078125,109.34375,109.3671875,324645.0
2016-02-22,109.3671875,109.3671875,109.28125,109.3359375,315827.0
2016-02-23,109.34375,109.3984375,109.2890625,109.359375,655749.0
2016-02-24,109.3828125,109.5,109.3671875,109.390625,727942.0
2016-02-25,109.375,109.46875,109.359375,109.4453125,640552.0
2016-02-26,109.421875,109.4296875,109.25,109.2734375,336125.0
2016-02-29,109.28125,109.3125,109.234375,109.2890625,58747.0
2016-03-01,109.3125,109.34375,109.15625,109.1640625,45459.0
2016-03-02,109.2109375,109.2109375,109.1171875,109.15625,25400.0
2016-03-03,109.171875,109.1875,109.1328125,109.171875,20064.0
2016-03-04,109.171875,109.203125,109.09375,109.109375,25878.0
2016-03-07,109.1171875,109.1171875,109.0546875,109.0625,13153.0
2016-03-08,109.0546875,109.1484375,109.046875,109.125,5572.0
2016-03-09,109.1171875,109.1328125,109.0703125,109.09375,3407.0
